   5093.20000000000       1.146821170485027E-003  3.146196569880416E-005
   5093.90000000000       1.146755602120006E-003  3.146040611885537E-005
   5094.60000000000       1.146690067298496E-003  3.145858061672464E-005
   5095.30000000000       1.146624474864667E-003  3.145655344522301E-005
   5096.00000000000       1.146558725463005E-003  3.145435593184261E-005
   5096.70000000000       1.146492710825049E-003  3.145210283539808E-005
   5097.40000000000       1.146426429733748E-003  3.144999263404379E-005
   5098.10000000000       1.146360039810275E-003  3.144818456686640E-005
   5098.80000000000       1.146293776476837E-003  3.144667022862845E-005
   5099.50000000000       1.146227784338600E-003  3.144527498745316E-005
   5100.20000000000       1.146162034549174E-003  3.144379773813244E-005
   5100.90000000000       1.146096383536999E-003  3.144215250564050E-005
   5101.60000000000       1.146030727584907E-003  3.144038359668315E-005
   5102.30000000000       1.145965118125847E-003  3.143853864708927E-005
   5103.00000000000       1.145899527879278E-003  3.143651373830692E-005
   5103.70000000000       1.145833784333131E-003  3.143427481296198E-005
   5104.40000000000       1.145767713771257E-003  3.143197441803019E-005
   5105.10000000000       1.145701319204172E-003  3.142989090159279E-005
   5105.80000000000       1.145634840007952E-003  3.142822270987653E-005
   5106.50000000000       1.145568586393828E-003  3.142692576267284E-005
   5107.20000000000       1.145502744334234E-003  3.142575847142514E-005
   5107.90000000000       1.145437292179938E-003  3.142443289561631E-005
   5108.60000000000       1.145372040062536E-003  3.142275113186034E-005
   5109.30000000000       1.145306782716761E-003  3.142067239703790E-005
   5110.00000000000       1.145241258118710E-003  3.141824090739087E-005
   5110.70000000000       1.145175251343008E-003  3.141570180361474E-005
   5111.40000000000       1.145108774793920E-003  3.141343065027474E-005
   5112.10000000000       1.145042134136540E-003  3.141171445060612E-005
   5112.80000000000       1.144975779595423E-003  3.141052141948910E-005
   5113.50000000000       1.144909987904434E-003  3.140948953461572E-005
   5114.20000000000       1.144844683352046E-003  3.140818286257662E-005
   5114.90000000000       1.144779510747739E-003  3.140637578886662E-005
   5115.60000000000       1.144714094261574E-003  3.140417425775292E-005
   5116.30000000000       1.144648340755110E-003  3.140188988943005E-005
   5117.00000000000       1.144582329303591E-003  3.139971658773872E-005
   5117.70000000000       1.144516184517699E-003  3.139775010167695E-005
   5118.40000000000       1.144450049304855E-003  3.139601319116371E-005
   5119.10000000000       1.144384055963336E-003  3.139444461362936E-005
   5119.80000000000       1.144318269464892E-003  3.139290299145715E-005
   5120.50000000000       1.144252626343948E-003  3.139124090806540E-005
   5121.20000000000       1.144186975015795E-003  3.138941856818688E-005
   5121.90000000000       1.144121199465508E-003  3.138753968610758E-005
   5122.60000000000       1.144055335905147E-003  3.138575592224753E-005
   5123.30000000000       1.143989595338791E-003  3.138410256753776E-005
   5124.00000000000       1.143924056955690E-003  3.138237298191257E-005
   5124.70000000000       1.143858565603226E-003  3.138039345000196E-005
   5125.40000000000       1.143792876165804E-003  3.137819877370543E-005
   5126.10000000000       1.143726861786562E-003  3.137602027908368E-005
   5126.80000000000       1.143660629119115E-003  3.137410458521445E-005
   5127.50000000000       1.143594418391075E-003  3.137253232121099E-005
   5128.20000000000       1.143528442103514E-003  3.137120564067559E-005
   5128.90000000000       1.143462796245681E-003  3.136993634725183E-005
   5129.60000000000       1.143397459950896E-003  3.136852612068261E-005
   5130.30000000000       1.143332364826462E-003  3.136680803947912E-005
   5131.00000000000       1.143267262878659E-003  3.136462138042301E-005
   5131.70000000000       1.143201793913863E-003  3.136203990241697E-005
   5132.40000000000       1.143135727872691E-003  3.135941765189048E-005
   5133.10000000000       1.143069170418914E-003  3.135720596185713E-005
   5133.80000000000       1.143002538151267E-003  3.135564593649317E-005
   5134.50000000000       1.142936281094416E-003  3.135461345231395E-005
   5135.20000000000       1.142870635940959E-003  3.135373036889650E-005
   5135.90000000000       1.142805531409926E-003  3.135258199637760E-005
   5136.60000000000       1.142740667074500E-003  3.135091784407452E-005
   5137.30000000000       1.142675741329485E-003  3.134872570558115E-005
   5138.00000000000       1.142610440164660E-003  3.134611404781405E-005
   5138.70000000000       1.142544539826737E-003  3.134340193953426E-005
   5139.40000000000       1.142478089091418E-003  3.134102507675306E-005
   5140.10000000000       1.142411446645324E-003  3.133929163420959E-005
   5140.80000000000       1.142345108119973E-003  3.133816570223763E-005
   5141.50000000000       1.142279393565325E-003  3.133726399794217E-005
   5142.20000000000       1.142214251680164E-003  3.133610372676792E-005
   5142.90000000000       1.142149318227951E-003  3.133440934034680E-005
   5143.60000000000       1.142084189324340E-003  3.133225085777995E-005
   5144.30000000000       1.142018722772462E-003  3.132991834232019E-005
   5145.00000000000       1.141952937162940E-003  3.132762232877539E-005
   5145.70000000000       1.141886924828291E-003  3.132551373281917E-005
   5146.40000000000       1.141820834858866E-003  3.132367549769710E-005
   5147.10000000000       1.141754839348598E-003  3.132209535847779E-005
   5147.80000000000       1.141689075269939E-003  3.132064683494689E-005
   5148.50000000000       1.141623542868544E-003  3.131914010671366E-005
   5149.20000000000       1.141558107431026E-003  3.131746401211648E-005
   5149.90000000000       1.141492626688891E-003  3.131565789890528E-005
   5150.60000000000       1.141427071315561E-003  3.131383443881823E-005
   5151.30000000000       1.141361570609490E-003  3.131204543522767E-005
   5152.00000000000       1.141296157929549E-003  3.131015360468994E-005
   5152.70000000000       1.141230684406374E-003  3.130806480302763E-005
   5153.40000000000       1.141164958624790E-003  3.130587852623105E-005
   5154.10000000000       1.141098950320940E-003  3.130384462604981E-005
   5154.80000000000       1.141032856136923E-003  3.130215076762832E-005
   5155.50000000000       1.140966944428121E-003  3.130076833279446E-005
   5156.20000000000       1.140901379733629E-003  3.129948976960591E-005
   5156.90000000000       1.140836133919107E-003  3.129806481429474E-005
   5157.60000000000       1.140771032855942E-003  3.129634063351358E-005
   5158.30000000000       1.140705924105717E-003  3.129430368513631E-005
   5159.00000000000       1.140640601833369E-003  3.129197474670699E-005
   5159.70000000000       1.140574869984781E-003  3.128954749760957E-005
   5160.40000000000       1.140508726781449E-003  3.128735279212928E-005
   5161.10000000000       1.140442439633019E-003  3.128564947687467E-005
   5161.80000000000       1.140376408140248E-003  3.128441232402986E-005
   5162.50000000000       1.140310883239373E-003  3.128332250565369E-005
   5163.20000000000       1.140245802889421E-003  3.128198892846871E-005
   5163.90000000000       1.140180852466839E-003  3.128020676016169E-005
   5164.60000000000       1.140115705163002E-003  3.127806157774211E-005
   5165.30000000000       1.140050276920661E-003  3.127580570861122E-005
   5166.00000000000       1.139984598469946E-003  3.127359139775124E-005
   5166.70000000000       1.139918735198585E-003  3.127152566295008E-005
   5167.40000000000       1.139852789075400E-003  3.126968105132764E-005
   5168.10000000000       1.139786894215944E-003  3.126807638306500E-005
   5168.80000000000       1.139721192967857E-003  3.126663702559907E-005
   5169.50000000000       1.139655734576106E-003  3.126519891801571E-005
   5170.20000000000       1.139590437932768E-003  3.126362304377478E-005
   5170.90000000000       1.139525171941227E-003  3.126188428689741E-005
   5171.60000000000       1.139459862210000E-003  3.126004290183541E-005
   5172.30000000000       1.139394568414439E-003  3.125814755425326E-005
   5173.00000000000       1.139329270225943E-003  3.125610773570300E-005
   5173.70000000000       1.139263811125630E-003  3.125390418632016E-005
   5174.40000000000       1.139198050470077E-003  3.125169807928588E-005
   5175.10000000000       1.139132038403160E-003  3.124974424256926E-005
   5175.80000000000       1.139066027982854E-003  3.124817458874903E-005
   5176.50000000000       1.139000282280331E-003  3.124688516075529E-005
   5177.20000000000       1.138934908553244E-003  3.124562844375082E-005
   5177.90000000000       1.138869819772425E-003  3.124417165981383E-005
   5178.60000000000       1.138804820432862E-003  3.124241349871492E-005
   5179.30000000000       1.138739784341746E-003  3.124038908747144E-005
   5180.00000000000       1.138674566162684E-003  3.123812845456175E-005
   5180.70000000000       1.138609018694621E-003  3.123577473243403E-005
   5181.40000000000       1.138543126901345E-003  3.123357626076840E-005
   5182.10000000000       1.138477071453225E-003  3.123174349193776E-005
   5182.80000000000       1.138411143174573E-003  3.123029350069904E-005
   5183.50000000000       1.138345549476693E-003  3.122903173211429E-005
   5184.20000000000       1.138280295822081E-003  3.122769544923695E-005
   5184.90000000000       1.138215219303017E-003  3.122612650349812E-005
   5185.60000000000       1.138150148373650E-003  3.122432992320515E-005
   5186.30000000000       1.138085055538018E-003  3.122237526994189E-005
   5187.00000000000       1.138019873954470E-003  3.122023341316846E-005
   5187.70000000000       1.137954459277032E-003  3.121795226415004E-005
   5188.40000000000       1.137888718803709E-003  3.121572000469307E-005
   5189.10000000000       1.137822738140805E-003  3.121377821241028E-005
   5189.80000000000       1.137756785173316E-003  3.121223738615321E-005
   5190.50000000000       1.137691122415474E-003  3.121097161995353E-005
   5191.20000000000       1.137625840297112E-003  3.120972011545414E-005
   5191.90000000000       1.137560836734811E-003  3.120825572780764E-005
   5192.60000000000       1.137495913532802E-003  3.120648500635490E-005
   5193.30000000000       1.137430940445279E-003  3.120444614442406E-005
   5194.00000000000       1.137365769623913E-003  3.120218036889916E-005
   5194.70000000000       1.137300264070703E-003  3.119984182988030E-005
   5195.40000000000       1.137234420553211E-003  3.119768149087601E-005
   5196.10000000000       1.137168437318332E-003  3.119591055904797E-005
   5196.80000000000       1.137102630252405E-003  3.119452694090352E-005
   5197.50000000000       1.137037204536609E-003  3.119329345706701E-005
   5198.20000000000       1.136972130834194E-003  3.119191721339480E-005
   5198.90000000000       1.136907197550838E-003  3.119023659273159E-005
   5199.60000000000       1.136842179102019E-003  3.118828983778382E-005
   5200.30000000000       1.136777033397824E-003  3.118622311995865E-005
   5201.00000000000       1.136711744791353E-003  3.118407489921262E-005
   5201.70000000000       1.136646248336249E-003  3.118190743472154E-005
   5202.40000000000       1.136580527034619E-003  3.117987106552842E-005
   5203.10000000000       1.136514701831197E-003  3.117812207578272E-005
   5203.80000000000       1.136449002169528E-003  3.117668233953992E-005
   5204.50000000000       1.136383610250587E-003  3.117539081947850E-005
   5205.20000000000       1.136318539019339E-003  3.117400610652877E-005
   5205.90000000000       1.136253634507209E-003  3.117236128595625E-005
   5206.60000000000       1.136188700431122E-003  3.117044439354144E-005
   5207.30000000000       1.136123660261615E-003  3.116834896958145E-005
   5208.00000000000       1.136058433723564E-003  3.116612157054805E-005
   5208.70000000000       1.135992937111555E-003  3.116388153694711E-005
   5209.40000000000       1.135927183771635E-003  3.116181709250539E-005
   5210.10000000000       1.135861333744947E-003  3.116008442274210E-005
   5210.80000000000       1.135795639756102E-003  3.115867963029586E-005
   5211.50000000000       1.135730271769401E-003  3.115741133740340E-005
   5212.20000000000       1.135665210974548E-003  3.115604246399112E-005
   5212.90000000000       1.135600302232979E-003  3.115444381485447E-005
   5213.60000000000       1.135535391822446E-003  3.115262356550754E-005
   5214.30000000000       1.135470455289970E-003  3.115064318409605E-005
   5215.00000000000       1.135405423948105E-003  3.114847011099402E-005
   5215.70000000000       1.135340143733777E-003  3.114614932346701E-005
   5216.40000000000       1.135274507229612E-003  3.114388158336930E-005
   5217.10000000000       1.135208605274175E-003  3.114193394983311E-005
   5217.80000000000       1.135142725817703E-003  3.114043097458006E-005
   5218.50000000000       1.135077156333231E-003  3.113925157031055E-005
   5219.20000000000       1.135012024699200E-003  3.113812390717390E-005
   5219.90000000000       1.134947253874033E-003  3.113677523641021E-005
   5220.60000000000       1.134882630487842E-003  3.113505455030999E-005
   5221.30000000000       1.134817974877240E-003  3.113296029561829E-005
   5222.00000000000       1.134753061337611E-003  3.113052974543263E-005
   5222.70000000000       1.134687678552914E-003  3.112797744893058E-005
   5223.40000000000       1.134621815136477E-003  3.112566222748321E-005
   5224.10000000000       1.134555739846759E-003  3.112388188088022E-005
   5224.80000000000       1.134489883148796E-003  3.112265375666486E-005
   5225.50000000000       1.134424558790511E-003  3.112167285994420E-005
   5226.20000000000       1.134359764597159E-003  3.112051129395988E-005
   5226.90000000000       1.134295205791937E-003  3.111889526818344E-005
   5227.60000000000       1.134230524679123E-003  3.111684788707138E-005
   5228.30000000000       1.134165576338697E-003  3.111459695878720E-005
   5229.00000000000       1.134100334986353E-003  3.111231463068696E-005
   5229.70000000000       1.134034837981897E-003  3.111015730473114E-005
   5230.40000000000       1.133969202815193E-003  3.110824890475226E-005
   5231.10000000000       1.133903609309285E-003  3.110662445578630E-005
   5231.80000000000       1.133838230932411E-003  3.110518135389452E-005
   5232.50000000000       1.133773105277979E-003  3.110371925954758E-005
   5233.20000000000       1.133708110678617E-003  3.110209625070949E-005
   5233.90000000000       1.133643089812418E-003  3.110032827831874E-005
   5234.60000000000       1.133577990337908E-003  3.109853068308579E-005
   5235.30000000000       1.133512937275231E-003  3.109677737639824E-005
   5236.00000000000       1.133447988795368E-003  3.109494452974977E-005
   5236.70000000000       1.133383028624398E-003  3.109291625883606E-005
   5237.40000000000       1.133317867035780E-003  3.109073851151386E-005
   5238.10000000000       1.133252421070102E-003  3.108861457728770E-005
   5238.80000000000       1.133186799215600E-003  3.108674230352027E-005
   5239.50000000000       1.133121204838277E-003  3.108517961984910E-005
   5240.20000000000       1.133055821433610E-003  3.108384600385955E-005
   5240.90000000000       1.132990740206243E-003  3.108258029109981E-005
   5241.60000000000       1.132925954930018E-003  3.108120730645011E-005
   5242.30000000000       1.132861430522262E-003  3.107956536044430E-005
   5243.00000000000       1.132796942983358E-003  3.107746853345300E-005
   5243.70000000000       1.132732128417462E-003  3.107496099958922E-005
   5244.40000000000       1.132666744721897E-003  3.107237997597000E-005
   5245.10000000000       1.132600878411336E-003  3.107016279836244E-005
   5245.80000000000       1.132534917911290E-003  3.106854952059336E-005
   5246.50000000000       1.132469292462883E-003  3.106742966608328E-005
   5247.20000000000       1.132404218512493E-003  3.106644327453598E-005
   5247.90000000000       1.132339608797168E-003  3.106521560878124E-005
   5248.60000000000       1.132275185933296E-003  3.106355173177590E-005
   5249.30000000000       1.132210709600428E-003  3.106146750056461E-005
   5250.00000000000       1.132145938788172E-003  3.105905347288178E-005
   5250.70000000000       1.132080705879058E-003  3.105655771171428E-005
   5251.40000000000       1.132015046452118E-003  3.105430895983067E-005
   5252.10000000000       1.131949222977908E-003  3.105254691212417E-005
   5252.80000000000       1.131883615013741E-003  3.105125897262773E-005
   5253.50000000000       1.131818473028001E-003  3.105016017122126E-005
   5254.20000000000       1.131753766136567E-003  3.104889255468299E-005
   5254.90000000000       1.131689244455736E-003  3.104725194406087E-005
   5255.60000000000       1.131624630545284E-003  3.104526427443552E-005
   5256.30000000000       1.131559826431224E-003  3.104309873971182E-005
   5257.00000000000       1.131494793474815E-003  3.104085595454414E-005
   5257.70000000000       1.131429498273929E-003  3.103865608260679E-005
   5258.40000000000       1.131363980485730E-003  3.103666630106278E-005
   5259.10000000000       1.131298415440107E-003  3.103501921058193E-005
   5259.80000000000       1.131233056287902E-003  3.103367767907444E-005
   5260.50000000000       1.131168051268017E-003  3.103242318653711E-005
   5261.20000000000       1.131103353266091E-003  3.103100753724392E-005
   5261.90000000000       1.131038770742671E-003  3.102929899008149E-005
   5262.60000000000       1.130974103326494E-003  3.102733109432061E-005
   5263.30000000000       1.130909306077607E-003  3.102523109602888E-005
   5264.00000000000       1.130844343358772E-003  3.102303888237422E-005
   5264.70000000000       1.130779143305978E-003  3.102083764883060E-005
   5265.40000000000       1.130713701732235E-003  3.101879493097808E-005
   5266.10000000000       1.130648159759624E-003  3.101706796595421E-005
   5266.80000000000       1.130582757532123E-003  3.101566664780622E-005
   5267.50000000000       1.130517674021450E-003  3.101441983524100E-005
   5268.20000000000       1.130452915618666E-003  3.101308903845464E-005
   5268.90000000000       1.130388333667720E-003  3.101152161910853E-005
   5269.60000000000       1.130323762887121E-003  3.100971073347456E-005
   5270.30000000000       1.130259163899845E-003  3.100771245817830E-005
   5271.00000000000       1.130194446720651E-003  3.100549831365064E-005
   5271.70000000000       1.130129446147083E-003  3.100313541200251E-005
   5272.40000000000       1.130064063256684E-003  3.100084503381147E-005
   5273.10000000000       1.129998399899850E-003  3.099890503997123E-005
   5273.80000000000       1.129932764363758E-003  3.099745078000793E-005
   5274.50000000000       1.129867478350387E-003  3.099634882604451E-005
   5275.20000000000       1.129802673627880E-003  3.099529014892226E-005
   5275.90000000000       1.129738255083902E-003  3.099398166279767E-005
   5276.60000000000       1.129673988496668E-003  3.099226871597565E-005
   5277.30000000000       1.129609675854129E-003  3.099015715233720E-005
   5278.00000000000       1.129545088508812E-003  3.098770132066960E-005
   5278.70000000000       1.129480027093413E-003  3.098511702321361E-005
   5279.40000000000       1.129414470574462E-003  3.098274934371461E-005
   5280.10000000000       1.129348664471245E-003  3.098090114383104E-005
   5280.80000000000       1.129283019993011E-003  3.097961703947512E-005
   5281.50000000000       1.129217850332086E-003  3.097864418248632E-005
   5282.20000000000       1.129153214183092E-003  3.097761183823800E-005
   5282.90000000000       1.129088928846353E-003  3.097623099783368E-005
   5283.60000000000       1.129024707398161E-003  3.097440779091630E-005
   5284.30000000000       1.128960362882254E-003  3.097222021718896E-005
   5285.00000000000       1.128895715315568E-003  3.096975495269932E-005
   5285.70000000000       1.128830608593665E-003  3.096722422968930E-005
   5286.40000000000       1.128765056803774E-003  3.096495094881898E-005
   5287.10000000000       1.128699318142075E-003  3.096319725418002E-005
   5287.80000000000       1.128633784973062E-003  3.096197552696180E-005
   5288.50000000000       1.128568753586568E-003  3.096101860355969E-005
   5289.20000000000       1.128504253487800E-003  3.095993959851583E-005
   5289.90000000000       1.128440058211284E-003  3.095845747902063E-005
   5290.60000000000       1.128375853585873E-003  3.095652077724639E-005
   5291.30000000000       1.128311459814452E-003  3.095425734667728E-005
   5292.00000000000       1.128246734738790E-003  3.095179169695137E-005
   5292.70000000000       1.128181588361542E-003  3.094933620368228E-005
   5293.40000000000       1.128116076368141E-003  3.094715662332489E-005
   5294.10000000000       1.128050432026920E-003  3.094545293710288E-005
   5294.80000000000       1.127984998033454E-003  3.094422169295316E-005
   5295.50000000000       1.127920025556113E-003  3.094322088129321E-005
   5296.20000000000       1.127855546015329E-003  3.094210884205671E-005
   5296.90000000000       1.127791365220415E-003  3.094061646514826E-005
   5297.60000000000       1.127727178403458E-003  3.093866740520485E-005
   5298.30000000000       1.127662772438215E-003  3.093638774726376E-005
   5299.00000000000       1.127597997873609E-003  3.093395177141545E-005
   5299.70000000000       1.127532816788722E-003  3.093161392543912E-005
   5300.40000000000       1.127467367474168E-003  3.092962477466796E-005
   5301.10000000000       1.127401950634685E-003  3.092809051890903E-005
   5301.80000000000       1.127336869906487E-003  3.092686493601794E-005
   5302.50000000000       1.127272228548336E-003  3.092562031865869E-005
   5303.20000000000       1.127207855961302E-003  3.092406755800361E-005
   5303.90000000000       1.127143439445401E-003  3.092214869705104E-005
   5304.60000000000       1.127078749358536E-003  3.092005602826046E-005
   5305.30000000000       1.127013857333820E-003  3.091805872435859E-005
   5306.00000000000       1.126948929441560E-003  3.091620342225968E-005
   5306.70000000000       1.126884045495083E-003  3.091441892922839E-005
   5307.40000000000       1.126819195813495E-003  3.091264506638603E-005
   5308.10000000000       1.126754348014252E-003  3.091088043008019E-005
   5308.80000000000       1.126689512878353E-003  3.090913980372580E-005
   5309.50000000000       1.126624699010168E-003  3.090740486754789E-005
   5310.20000000000       1.126559883150804E-003  3.090566464821493E-005
   5310.90000000000       1.126495042245931E-003  3.090395949980085E-005
   5311.60000000000       1.126430231448442E-003  3.090234850929025E-005
   5312.30000000000       1.126365623321031E-003  3.090079453554359E-005
   5313.00000000000       1.126301223868737E-003  3.089906336280855E-005
   5313.70000000000       1.126236811209774E-003  3.089700939579928E-005
   5314.40000000000       1.126172109480805E-003  3.089473634441154E-005
   5315.10000000000       1.126107031085889E-003  3.089254018980685E-005
   5315.80000000000       1.126041747204902E-003  3.089067097063109E-005
   5316.50000000000       1.125976532521528E-003  3.088916275097959E-005
   5317.20000000000       1.125911575839321E-003  3.088787285654230E-005
   5317.90000000000       1.125846929869972E-003  3.088661431811092E-005
   5318.60000000000       1.125782553561022E-003  3.088522742686795E-005
   5319.30000000000       1.125718344375838E-003  3.088359030719643E-005
   5320.00000000000       1.125654141235776E-003  3.088163953359720E-005
   5320.70000000000       1.125589753502709E-003  3.087942199589544E-005
   5321.40000000000       1.125525117114431E-003  3.087710326588472E-005
   5322.10000000000       1.125460219212866E-003  3.087479909849075E-005
   5322.80000000000       1.125395076035702E-003  3.087262143367430E-005
   5323.50000000000       1.125329734253668E-003  3.087069418175246E-005
   5324.20000000000       1.125264335574890E-003  3.086915209341702E-005
   5324.90000000000       1.125199142598799E-003  3.086803046564313E-005
   5325.60000000000       1.125134433725846E-003  3.086715487165872E-005
   5326.30000000000       1.125070325445745E-003  3.086614729062401E-005
   5327.00000000000       1.125006608486632E-003  3.086460583399152E-005
   5327.70000000000       1.124942826417404E-003  3.086238221843303E-005
   5328.40000000000       1.124878536251708E-003  3.085969591917354E-005
   5329.10000000000       1.124813575472876E-003  3.085700873578626E-005
   5329.80000000000       1.124748193716228E-003  3.085474549166489E-005
   5330.50000000000       1.124682761797363E-003  3.085299317495808E-005
   5331.20000000000       1.124617547944001E-003  3.085161760267497E-005
   5331.90000000000       1.124552660016355E-003  3.085041734664400E-005
   5332.60000000000       1.124488109567169E-003  3.084921645844354E-005
   5333.30000000000       1.124423849983476E-003  3.084785153718379E-005
   5334.00000000000       1.124359751442706E-003  3.084617736152032E-005
   5334.70000000000       1.124295592220111E-003  3.084414150542992E-005
   5335.40000000000       1.124231142738999E-003  3.084185815526104E-005
   5336.10000000000       1.124166300267849E-003  3.083959047839026E-005
   5336.80000000000       1.124101187311786E-003  3.083760715479974E-005
   5337.50000000000       1.124036071612208E-003  3.083600715475221E-005
   5338.20000000000       1.123971199814180E-003  3.083468892608086E-005
   5338.90000000000       1.123906691823986E-003  3.083343158253466E-005
   5339.60000000000       1.123842565049825E-003  3.083199768640038E-005
   5340.30000000000       1.123778627779462E-003  3.083012680651312E-005
   5341.00000000000       1.123714503777567E-003  3.082775368026504E-005
   5341.70000000000       1.123649844355462E-003  3.082512274295758E-005
   5342.40000000000       1.123584567091057E-003  3.082270007043562E-005
   5343.10000000000       1.123518977213972E-003  3.082090136415420E-005
   5343.80000000000       1.123453611132517E-003  3.081978650935907E-005
   5344.50000000000       1.123388870597314E-003  3.081900734494216E-005
   5345.20000000000       1.123324792203504E-003  3.081805915272210E-005
   5345.90000000000       1.123261071122867E-003  3.081658650741878E-005
   5346.60000000000       1.123197299138715E-003  3.081454070858885E-005
   5347.30000000000       1.123133234410667E-003  3.081210570924255E-005
   5348.00000000000       1.123068722253064E-003  3.080947711077090E-005
   5348.70000000000       1.123003687064740E-003  3.080693426074313E-005
   5349.40000000000       1.122938245228691E-003  3.080480747371533E-005
   5350.10000000000       1.122872742015640E-003  3.080330403219014E-005
   5350.80000000000       1.122807605878134E-003  3.080233819593489E-005
   5351.50000000000       1.122743099209460E-003  3.080154344994843E-005
   5352.20000000000       1.122679162538670E-003  3.080048393963259E-005
   5352.90000000000       1.122615486091584E-003  3.079889413960498E-005
   5353.60000000000       1.122551698647404E-003  3.079676981155357E-005
   5354.30000000000       1.122487535848183E-003  3.079430460215541E-005
   5355.00000000000       1.122422885313489E-003  3.079178438807111E-005
   5355.70000000000       1.122357818105396E-003  3.078951266375830E-005
   5356.40000000000       1.122292636574933E-003  3.078769591252587E-005
   5357.10000000000       1.122227645412719E-003  3.078625961248275E-005
   5357.80000000000       1.122163008785579E-003  3.078496818111661E-005
   5358.50000000000       1.122098679700299E-003  3.078356132515908E-005
   5359.20000000000       1.122034473614334E-003  3.078191029973874E-005
   5359.90000000000       1.121970205838294E-003  3.078005017696996E-005
   5360.60000000000       1.121905796126176E-003  3.077810365000213E-005
   5361.30000000000       1.121841263648268E-003  3.077617339888304E-005
   5362.00000000000       1.121776657361855E-003  3.077430458714815E-005
   5362.70000000000       1.121712015939457E-003  3.077251471461759E-005
   5363.40000000000       1.121647376093303E-003  3.077082536355117E-005
   5364.10000000000       1.121582814604635E-003  3.076924338449237E-005
   5364.80000000000       1.121518473554527E-003  3.076769446042702E-005
   5365.50000000000       1.121454325375339E-003  3.076595182671735E-005
   5366.20000000000       1.121390134285194E-003  3.076389737292336E-005
   5366.90000000000       1.121325641861377E-003  3.076165751348628E-005
   5367.60000000000       1.121260777870823E-003  3.075953635896409E-005
   5368.30000000000       1.121195745845248E-003  3.075778984420429E-005
   5369.00000000000       1.121130865167580E-003  3.075642723791069E-005
   5369.70000000000       1.121066344592067E-003  3.075523636947318E-005
   5370.40000000000       1.121002190432427E-003  3.075394902569427E-005
   5371.10000000000       1.120938248994267E-003  3.075238302108135E-005
   5371.80000000000       1.120874323522337E-003  3.075048503767063E-005
   5372.50000000000       1.120810220857064E-003  3.074830542895873E-005
   5373.20000000000       1.120745798818153E-003  3.074600038079465E-005
   5373.90000000000       1.120681030730684E-003  3.074380647682560E-005
   5374.60000000000       1.120616131746736E-003  3.074194260923041E-005
   5375.30000000000       1.120551359748583E-003  3.074036367960030E-005
   5376.00000000000       1.120486817935889E-003  3.073887849687794E-005
   5376.70000000000       1.120422449946318E-003  3.073732940949252E-005
   5377.40000000000       1.120358142163543E-003  3.073567931195530E-005
   5378.10000000000       1.120293848277635E-003  3.073396811782060E-005
   5378.80000000000       1.120229580885132E-003  3.073219487909247E-005
   5379.50000000000       1.120165299913698E-003  3.073030682250012E-005
   5380.20000000000       1.120100884415845E-003  3.072832116967415E-005
   5380.90000000000       1.120036263997790E-003  3.072639230359268E-005
   5381.60000000000       1.119971541971938E-003  3.072470029624847E-005
   5382.30000000000       1.119906951355536E-003  3.072327418563265E-005
   5383.00000000000       1.119842673049631E-003  3.072193732259925E-005
   5383.70000000000       1.119778687744463E-003  3.072043485297818E-005
   5384.40000000000       1.119714863015341E-003  3.071860997352331E-005
   5385.10000000000       1.119650941909912E-003  3.071639417150553E-005
   5385.80000000000       1.119586661280234E-003  3.071391328348605E-005
   5386.50000000000       1.119521878153516E-003  3.071145875282072E-005
   5387.20000000000       1.119456688665171E-003  3.070938813552323E-005
   5387.90000000000       1.119391437525924E-003  3.070792429448383E-005
   5388.60000000000       1.119326560359828E-003  3.070699399514882E-005
   5389.30000000000       1.119262349064487E-003  3.070621984042385E-005
   5390.00000000000       1.119198738211306E-003  3.070510916377675E-005
   5390.70000000000       1.119135341431676E-003  3.070335957702805E-005
   5391.40000000000       1.119071685456651E-003  3.070102282016248E-005
   5392.10000000000       1.119007483651818E-003  3.069844279132842E-005
   5392.80000000000       1.118942816402016E-003  3.069602707757244E-005
   5393.50000000000       1.118877915944424E-003  3.069395249362560E-005
   5394.20000000000       1.118813002629915E-003  3.069223410852418E-005
   5394.90000000000       1.118748238015560E-003  3.069080494219092E-005
   5395.60000000000       1.118683747485911E-003  3.068955133415342E-005
   5396.30000000000       1.118619595513657E-003  3.068828948180029E-005
   5397.00000000000       1.118555715696630E-003  3.068680255980556E-005
   5397.70000000000       1.118491893537377E-003  3.068495923611845E-005
   5398.40000000000       1.118427868250450E-003  3.068281647098337E-005
   5399.10000000000       1.118363488767351E-003  3.068060432039382E-005
   5399.80000000000       1.118298809902394E-003  3.067859798178952E-005
   5400.50000000000       1.118234070555145E-003  3.067695547450336E-005
   5401.20000000000       1.118169551243731E-003  3.067562223716250E-005
   5401.90000000000       1.118105483692765E-003  3.067436025812972E-005
   5402.60000000000       1.118041798212764E-003  3.067277581889003E-005
   5403.30000000000       1.117978122699016E-003  3.067065330508908E-005
   5404.00000000000       1.117914030392416E-003  3.066813638622089E-005
   5404.70000000000       1.117849336128745E-003  3.066565200562657E-005
   5405.40000000000       1.117784227947982E-003  3.066363765984618E-005
   5406.10000000000       1.117719160447938E-003  3.066225374870447E-005
   5406.80000000000       1.117654544003902E-003  3.066128332851213E-005
   5407.50000000000       1.117590497772355E-003  3.066031702761092E-005
   5408.20000000000       1.117526851341164E-003  3.065902198417330E-005
