   5521.60000000000       1.107164924123920E-003 -3.037435625631136E-005
   5522.30000000000       1.107101938109483E-003 -3.037294347274603E-005
   5523.00000000000       1.107039086802505E-003 -3.037097854654237E-005
   5523.70000000000       1.106975959373009E-003 -3.036846151038052E-005
   5524.40000000000       1.106912198351577E-003 -3.036568386891106E-005
   5525.10000000000       1.106847719904358E-003 -3.036315690751004E-005
   5525.80000000000       1.106782845113131E-003 -3.036136213507149E-005
   5526.50000000000       1.106718189318783E-003 -3.036043181536758E-005
   5527.20000000000       1.106654311050770E-003 -3.036000670178928E-005
   5527.90000000000       1.106591355567590E-003 -3.035942304050058E-005
   5528.60000000000       1.106528960476437E-003 -3.035811644663917E-005
   5529.30000000000       1.106466506887181E-003 -3.035594310025703E-005
   5530.00000000000       1.106403484616816E-003 -3.035319210057456E-005
   5530.70000000000       1.106339711653974E-003 -3.035036811181026E-005
   5531.40000000000       1.106275357214922E-003 -3.034793822602590E-005
   5532.10000000000       1.106210822833507E-003 -3.034613684222358E-005
   5532.80000000000       1.106146591972977E-003 -3.034487903903209E-005
   5533.50000000000       1.106082861967171E-003 -3.034377083602726E-005
   5534.20000000000       1.106019502939390E-003 -3.034247972307896E-005
   5534.90000000000       1.105956258595983E-003 -3.034090780971919E-005
   5535.60000000000       1.105892966147602E-003 -3.033913899555071E-005
   5536.30000000000       1.105829595775009E-003 -3.033726064951399E-005
   5537.00000000000       1.105766131172269E-003 -3.033529179685319E-005
   5537.70000000000       1.105702503682383E-003 -3.033327404146519E-005
   5538.40000000000       1.105638679901408E-003 -3.033134341907963E-005
   5539.10000000000       1.105574764952734E-003 -3.032964503716353E-005
   5539.80000000000       1.105510952420172E-003 -3.032820425557425E-005
   5540.50000000000       1.105447417577579E-003 -3.032689477726816E-005
   5541.20000000000       1.105384199278403E-003 -3.032549064966773E-005
   5541.90000000000       1.105321229379358E-003 -3.032378029192401E-005
   5542.60000000000       1.105258216306463E-003 -3.032159927460856E-005
   5543.30000000000       1.105194783938819E-003 -3.031907352260886E-005
   5544.00000000000       1.105130750999197E-003 -3.031660970892471E-005
   5544.70000000000       1.105066311565175E-003 -3.031465014394193E-005
   5545.40000000000       1.105001939597676E-003 -3.031335157929127E-005
   5546.10000000000       1.104938058234868E-003 -3.031248198050510E-005
   5546.80000000000       1.104874801732698E-003 -3.031160843426741E-005
   5547.50000000000       1.104811988338339E-003 -3.031035976252695E-005
   5548.20000000000       1.104749287306468E-003 -3.030858389949663E-005
   5548.90000000000       1.104686369357471E-003 -3.030634977024927E-005
   5549.60000000000       1.104623025563983E-003 -3.030389443343759E-005
   5550.30000000000       1.104559229631643E-003 -3.030152496321795E-005
   5551.00000000000       1.104495210709169E-003 -3.029948845505163E-005
   5551.70000000000       1.104431211067509E-003 -3.029777374449668E-005
   5552.40000000000       1.104367355708932E-003 -3.029627100438270E-005
   5553.10000000000       1.104303691819117E-003 -3.029487574624468E-005
   5553.80000000000       1.104240234760807E-003 -3.029349522446174E-005
   5554.50000000000       1.104176976656224E-003 -3.029201577237624E-005
   5555.20000000000       1.104113816498387E-003 -3.029031893133995E-005
   5555.90000000000       1.104050570848780E-003 -3.028838899773978E-005
   5556.60000000000       1.103987089049311E-003 -3.028637064973008E-005
   5557.30000000000       1.103923393620534E-003 -3.028448086358772E-005
   5558.00000000000       1.103859660983144E-003 -3.028283717705347E-005
   5558.70000000000       1.103796089217380E-003 -3.028139083058045E-005
   5559.40000000000       1.103732785511493E-003 -3.027997088375891E-005
   5560.10000000000       1.103669764742490E-003 -3.027837297816473E-005
   5560.80000000000       1.103606822058337E-003 -3.027638622694823E-005
   5561.50000000000       1.103543621393769E-003 -3.027402805007836E-005
   5562.20000000000       1.103479928629637E-003 -3.027157632424231E-005
   5562.90000000000       1.103415778448344E-003 -3.026941700212033E-005
   5563.60000000000       1.103351481835887E-003 -3.026780568789451E-005
   5564.30000000000       1.103287431387758E-003 -3.026670925884049E-005
   5565.00000000000       1.103223883644737E-003 -3.026586131280505E-005
   5565.70000000000       1.103160880101108E-003 -3.026492148935178E-005
   5566.40000000000       1.103098268356331E-003 -3.026359794251011E-005
   5567.10000000000       1.103035761592930E-003 -3.026173068380749E-005
   5567.80000000000       1.102973024150983E-003 -3.025934882971887E-005
   5568.50000000000       1.102909787403180E-003 -3.025667764140838E-005
   5569.20000000000       1.102846018797009E-003 -3.025407009613918E-005
   5569.90000000000       1.102781832283338E-003 -3.025179583587502E-005
   5570.60000000000       1.102717462837295E-003 -3.025005008428888E-005
   5571.30000000000       1.102653245746351E-003 -3.024888273022443E-005
   5572.00000000000       1.102589531595136E-003 -3.024812160085442E-005
   5572.70000000000       1.102526505949707E-003 -3.024736425730880E-005
   5573.40000000000       1.102464030031849E-003 -3.024614308191901E-005
   5574.10000000000       1.102401657888219E-003 -3.024419463238177E-005
   5574.80000000000       1.102338869055139E-003 -3.024164016623428E-005
   5575.50000000000       1.102275369649463E-003 -3.023893122858877E-005
   5576.20000000000       1.102211257341039E-003 -3.023659577645064E-005
   5576.90000000000       1.102146965944260E-003 -3.023494421412762E-005
   5577.60000000000       1.102083012745491E-003 -3.023390432897282E-005
   5578.30000000000       1.102019782952577E-003 -3.023306672610019E-005
   5579.00000000000       1.101957189643612E-003 -3.023182968791097E-005
   5579.70000000000       1.101894734327401E-003 -3.022986337606925E-005
   5580.40000000000       1.101831851904898E-003 -3.022730306607547E-005
   5581.10000000000       1.101768259617305E-003 -3.022463063534668E-005
   5581.80000000000       1.101704089534805E-003 -3.022236010542002E-005
   5582.50000000000       1.101639762391837E-003 -3.022075988667027E-005
   5583.20000000000       1.101575742933808E-003 -3.021975701331225E-005
   5583.90000000000       1.101512320157264E-003 -3.021902330199334E-005
   5584.60000000000       1.101449528339287E-003 -3.021814112711906E-005
   5585.30000000000       1.101387138792207E-003 -3.021676565875928E-005
   5586.00000000000       1.101324778092941E-003 -3.021476725836092E-005
   5586.70000000000       1.101262078620614E-003 -3.021225902149499E-005
   5587.40000000000       1.101198869700836E-003 -3.020953362778835E-005
   5588.10000000000       1.101135091154103E-003 -3.020688207104871E-005
   5588.80000000000       1.101070839159953E-003 -3.020464073473759E-005
   5589.50000000000       1.101006436730093E-003 -3.020306428677824E-005
   5590.20000000000       1.100942347552857E-003 -3.020214776888835E-005
   5590.90000000000       1.100878957890415E-003 -3.020154732144244E-005
   5591.60000000000       1.100816307349053E-003 -3.020071656523663E-005
   5592.30000000000       1.100754044848492E-003 -3.019923032606647E-005
   5593.00000000000       1.100691628843308E-003 -3.019702935743758E-005
   5593.70000000000       1.100628646389285E-003 -3.019443161933694E-005
   5594.40000000000       1.100565012795295E-003 -3.019193259686413E-005
   5595.10000000000       1.100501007488471E-003 -3.018993803980780E-005
   5595.80000000000       1.100437100779188E-003 -3.018853172135707E-005
   5596.50000000000       1.100373719604761E-003 -3.018743976567229E-005
   5597.20000000000       1.100310885298819E-003 -3.018614288478564E-005
   5597.90000000000       1.100248217211882E-003 -3.018432350325584E-005
   5598.60000000000       1.100185266448577E-003 -3.018207178880357E-005
   5599.30000000000       1.100121830980275E-003 -3.017975818705526E-005
   5600.00000000000       1.100058044259125E-003 -3.017773627362144E-005
   5600.70000000000       1.099994204337090E-003 -3.017613715090225E-005
   5601.40000000000       1.099930583847089E-003 -3.017487387738141E-005
   5602.10000000000       1.099867322733675E-003 -3.017373421530055E-005
   5602.80000000000       1.099804405954034E-003 -3.017248621296332E-005
   5603.50000000000       1.099741694382929E-003 -3.017096496164875E-005
   5604.20000000000       1.099678993272093E-003 -3.016912778423848E-005
   5604.90000000000       1.099616146320638E-003 -3.016704512736112E-005
   5605.60000000000       1.099553129119088E-003 -3.016482840550807E-005
   5606.30000000000       1.099489875393433E-003 -3.016251047445495E-005
   5607.00000000000       1.099426279750805E-003 -3.016022674571965E-005
   5607.70000000000       1.099362367784170E-003 -3.015823164191158E-005
   5608.40000000000       1.099298387665618E-003 -3.015672685507853E-005
   5609.10000000000       1.099234698042929E-003 -3.015567207609140E-005
   5609.80000000000       1.099171536549657E-003 -3.015476939053251E-005
   5610.50000000000       1.099108863572234E-003 -3.015364322012848E-005
   5611.20000000000       1.099046413299787E-003 -3.015205752615114E-005
   5611.90000000000       1.098983854630826E-003 -3.015000151131165E-005
   5612.60000000000       1.098920930219688E-003 -3.014766238794658E-005
   5613.30000000000       1.098857559704135E-003 -3.014534799085233E-005
   5614.00000000000       1.098793890405863E-003 -3.014334552049736E-005
   5614.70000000000       1.098730283639199E-003 -3.014175217357436E-005
   5615.40000000000       1.098666974009931E-003 -3.014034538143610E-005
   5616.10000000000       1.098603943896980E-003 -3.013885587639396E-005
   5616.80000000000       1.098541013343259E-003 -3.013715003369260E-005
   5617.50000000000       1.098478012331011E-003 -3.013526139851149E-005
   5618.20000000000       1.098414861875085E-003 -3.013328871266427E-005
   5618.90000000000       1.098351536464274E-003 -3.013132708606651E-005
   5619.60000000000       1.098288042894383E-003 -3.012949128437939E-005
   5620.30000000000       1.098224476137973E-003 -3.012791163003616E-005
   5621.00000000000       1.098161041424320E-003 -3.012662850530448E-005
   5621.70000000000       1.098097937364296E-003 -3.012551362754042E-005
   5622.40000000000       1.098035242705952E-003 -3.012431904356087E-005
   5623.10000000000       1.097972849357589E-003 -3.012278524003183E-005
   5623.80000000000       1.097910559179574E-003 -3.012075823672369E-005
   5624.50000000000       1.097848011841452E-003 -3.011818597801936E-005
   5625.20000000000       1.097784832420269E-003 -3.011531626577375E-005
   5625.90000000000       1.097720898048494E-003 -3.011265516747284E-005
   5626.60000000000       1.097656500607173E-003 -3.011070264931092E-005
   5627.30000000000       1.097592230559684E-003 -3.010961684238534E-005
   5628.00000000000       1.097528616149692E-003 -3.010910230956888E-005
   5628.70000000000       1.097465846200958E-003 -3.010860846716718E-005
   5629.40000000000       1.097403713297794E-003 -3.010763125018661E-005
   5630.10000000000       1.097341783499673E-003 -3.010592618605805E-005
   5630.80000000000       1.097279588993411E-003 -3.010355344657740E-005
   5631.50000000000       1.097216809462351E-003 -3.010082868566493E-005
   5632.20000000000       1.097153383046267E-003 -3.009818543108339E-005
   5632.90000000000       1.097089587976914E-003 -3.009598479379853E-005
   5633.60000000000       1.097025769856283E-003 -3.009426997861594E-005
   5634.30000000000       1.096962161530453E-003 -3.009290687587336E-005
   5635.00000000000       1.096898866664480E-003 -3.009171178916784E-005
   5635.70000000000       1.096835898653373E-003 -3.009050882508362E-005
   5636.40000000000       1.096773204137088E-003 -3.008912645936192E-005
   5637.10000000000       1.096710619502454E-003 -3.008742693676085E-005
   5637.80000000000       1.096647903760155E-003 -3.008541251167911E-005
   5638.50000000000       1.096584871610712E-003 -3.008327246589841E-005
   5639.20000000000       1.096521542921368E-003 -3.008127701319750E-005
   5639.90000000000       1.096458120661649E-003 -3.007958663169093E-005
   5640.60000000000       1.096394847887482E-003 -3.007816986835629E-005
   5641.30000000000       1.096331871725751E-003 -3.007684549937347E-005
   5642.00000000000       1.096269234589449E-003 -3.007538571790130E-005
   5642.70000000000       1.096206746400204E-003 -3.007355224519841E-005
   5643.40000000000       1.096144083490061E-003 -3.007132728395290E-005
   5644.10000000000       1.096081002781760E-003 -3.006893472562823E-005
   5644.80000000000       1.096017485737270E-003 -3.006670894829365E-005
   5645.50000000000       1.095953751048847E-003 -3.006490063011280E-005
   5646.20000000000       1.095890108421361E-003 -3.006354523455806E-005
   5646.90000000000       1.095826801796994E-003 -3.006248973320554E-005
   5647.60000000000       1.095763935596720E-003 -3.006148688689627E-005
   5648.30000000000       1.095701462007427E-003 -3.006027720137687E-005
   5649.00000000000       1.095639188845593E-003 -3.005867152929983E-005
   5649.70000000000       1.095576848676785E-003 -3.005663102856049E-005
   5650.40000000000       1.095514202428824E-003 -3.005428393865748E-005
   5651.10000000000       1.095451193222624E-003 -3.005187165150079E-005
   5651.80000000000       1.095387843122640E-003 -3.004957037422399E-005
   5652.50000000000       1.095324239256323E-003 -3.004754775968760E-005
   5653.20000000000       1.095260566739874E-003 -3.004592504095171E-005
   5653.90000000000       1.095197085123962E-003 -3.004469285187344E-005
   5654.60000000000       1.095134010539747E-003 -3.004365543931536E-005
   5655.30000000000       1.095071371073171E-003 -3.004250379864663E-005
   5656.00000000000       1.095008971065976E-003 -3.004099561195080E-005
   5656.70000000000       1.094946515105577E-003 -3.003909665440808E-005
   5657.40000000000       1.094883782053373E-003 -3.003697441272605E-005
   5658.10000000000       1.094820729673405E-003 -3.003488350449304E-005
   5658.80000000000       1.094757498365379E-003 -3.003302299507965E-005
   5659.50000000000       1.094694316789186E-003 -3.003143229503242E-005
   5660.20000000000       1.094631427418597E-003 -3.002996944555593E-005
   5660.90000000000       1.094568809766539E-003 -3.002831888370566E-005
   5661.60000000000       1.094506189638904E-003 -3.002631773102540E-005
   5662.30000000000       1.094443267070013E-003 -3.002408559583768E-005
   5663.00000000000       1.094379940466960E-003 -3.002192791618014E-005
   5663.70000000000       1.094316352317196E-003 -3.002013786522998E-005
   5664.40000000000       1.094252831809423E-003 -3.001883725124120E-005
   5665.10000000000       1.094189720026574E-003 -3.001787621924390E-005
   5665.80000000000       1.094127166293367E-003 -3.001688655655340E-005
   5666.50000000000       1.094065007396287E-003 -3.001548864869546E-005
   5667.20000000000       1.094002857790626E-003 -3.001353657440194E-005
   5667.90000000000       1.093940364199567E-003 -3.001119706073040E-005
   5668.60000000000       1.093877403715329E-003 -3.000879954873267E-005
   5669.30000000000       1.093814083978200E-003 -3.000662895806806E-005
   5670.00000000000       1.093750630968384E-003 -3.000482900894584E-005
   5670.70000000000       1.093687357390744E-003 -3.000338553437634E-005
   5671.40000000000       1.093624428446069E-003 -3.000204812948442E-005
   5672.10000000000       1.093561774401104E-003 -3.000054296680831E-005
   5672.80000000000       1.093499151672583E-003 -2.999874602477419E-005
   5673.50000000000       1.093436318750287E-003 -2.999676795087537E-005
   5674.20000000000       1.093373220272033E-003 -2.999486735716847E-005
   5674.90000000000       1.093310034842455E-003 -2.999323484506757E-005
   5675.60000000000       1.093247007150127E-003 -2.999183814555376E-005
   5676.30000000000       1.093184254378375E-003 -2.999048198915654E-005
   5677.00000000000       1.093121717165629E-003 -2.998897391384253E-005
   5677.70000000000       1.093059242594346E-003 -2.998722471539393E-005
   5678.40000000000       1.092996664522332E-003 -2.998526335944075E-005
   5679.10000000000       1.092933888069551E-003 -2.998321516622152E-005
   5679.80000000000       1.092870925809163E-003 -2.998122302775002E-005
   5680.50000000000       1.092807930977382E-003 -2.997936588430396E-005
   5681.20000000000       1.092744969655030E-003 -2.997755071996896E-005
   5681.90000000000       1.092681974102669E-003 -2.997572069318770E-005
   5682.60000000000       1.092618866467720E-003 -2.997395018812642E-005
   5683.30000000000       1.092555703944688E-003 -2.997237899754795E-005
   5684.00000000000       1.092492675570833E-003 -2.997103653625274E-005
   5684.70000000000       1.092429928333801E-003 -2.996977542593131E-005
   5685.40000000000       1.092367454623466E-003 -2.996838568032241E-005
   5686.10000000000       1.092305103582183E-003 -2.996672979349557E-005
   5686.80000000000       1.092242689050177E-003 -2.996480507599223E-005
   5687.50000000000       1.092180073523611E-003 -2.996271591283729E-005
   5688.20000000000       1.092117215344243E-003 -2.996061796461008E-005
   5688.90000000000       1.092054170329838E-003 -2.995865512011764E-005
   5689.60000000000       1.091991128273568E-003 -2.995689748528247E-005
   5690.30000000000       1.091928189443004E-003 -2.995522723118662E-005
   5691.00000000000       1.091865307447456E-003 -2.995354655909229E-005
   5691.70000000000       1.091802409635980E-003 -2.995187352556944E-005
   5692.40000000000       1.091739512591800E-003 -2.995027472078316E-005
   5693.10000000000       1.091676693846369E-003 -2.994875614522529E-005
   5693.80000000000       1.091614013082381E-003 -2.994724465070809E-005
   5694.50000000000       1.091551447368614E-003 -2.994563698657695E-005
   5695.20000000000       1.091488897883175E-003 -2.994387787560875E-005
   5695.90000000000       1.091426252068908E-003 -2.994200698380740E-005
   5696.60000000000       1.091363469468491E-003 -2.994013745080845E-005
   5697.30000000000       1.091300610834525E-003 -2.993837229161387E-005
   5698.00000000000       1.091237797707713E-003 -2.993672002725726E-005
   5698.70000000000       1.091175094393609E-003 -2.993508605690473E-005
   5699.40000000000       1.091112458323084E-003 -2.993338018015507E-005
   5700.10000000000       1.091049868665736E-003 -2.993159130118915E-005
   5700.80000000000       1.090987256983813E-003 -2.992967734951876E-005
   5701.50000000000       1.090924515115712E-003 -2.992765741070740E-005
   5702.20000000000       1.090861554288704E-003 -2.992563970721141E-005
   5702.90000000000       1.090798384953632E-003 -2.992380201453059E-005
   5703.60000000000       1.090735165003969E-003 -2.992229683635985E-005
   5704.30000000000       1.090672158221830E-003 -2.992111993071965E-005
   5705.00000000000       1.090609564465787E-003 -2.992005803063009E-005
   5705.70000000000       1.090547381457049E-003 -2.991880481690146E-005
   5706.40000000000       1.090485400012775E-003 -2.991713193262870E-005
   5707.10000000000       1.090423313191432E-003 -2.991499329352486E-005
   5707.80000000000       1.090360833815802E-003 -2.991255077731005E-005
   5708.50000000000       1.090297845450586E-003 -2.991013374254555E-005
   5709.20000000000       1.090234485134133E-003 -2.990807895371598E-005
   5709.90000000000       1.090171146969353E-003 -2.990654025509500E-005
   5710.60000000000       1.090108147846446E-003 -2.990531656935092E-005
   5711.30000000000       1.090045547165609E-003 -2.990408754987583E-005
   5712.00000000000       1.089983185752623E-003 -2.990262673935739E-005
   5712.70000000000       1.089920841653723E-003 -2.990089269427519E-005
   5713.40000000000       1.089858357209088E-003 -2.989897522073107E-005
   5714.10000000000       1.089795660875908E-003 -2.989702378054157E-005
   5714.80000000000       1.089732800562847E-003 -2.989520342492208E-005
   5715.50000000000       1.089669932945668E-003 -2.989360184641578E-005
   5716.20000000000       1.089607240395167E-003 -2.989215407749721E-005
   5716.90000000000       1.089544790076368E-003 -2.989066873096424E-005
   5717.60000000000       1.089482475925319E-003 -2.988896755118999E-005
   5718.30000000000       1.089420092041975E-003 -2.988701761269885E-005
   5719.00000000000       1.089357538954233E-003 -2.988494335644391E-005
   5719.70000000000       1.089294761349181E-003 -2.988285266595154E-005
   5720.40000000000       1.089231758001324E-003 -2.988090047672630E-005
   5721.10000000000       1.089168656259626E-003 -2.987924170645076E-005
   5721.80000000000       1.089105696324305E-003 -2.987789601651791E-005
   5722.50000000000       1.089043066165926E-003 -2.987668619050729E-005
   5723.20000000000       1.088980771480178E-003 -2.987534885481918E-005
   5723.90000000000       1.088918629493803E-003 -2.987369710476743E-005
   5724.60000000000       1.088856388607041E-003 -2.987172449088275E-005
   5725.30000000000       1.088793864652010E-003 -2.986959429199085E-005
   5726.00000000000       1.088731038175360E-003 -2.986754736197980E-005
   5726.70000000000       1.088668057767916E-003 -2.986577198016247E-005
   5727.40000000000       1.088605168560177E-003 -2.986429357178995E-005
   5728.10000000000       1.088542548654037E-003 -2.986295046495643E-005
   5728.80000000000       1.088480200056865E-003 -2.986151916449824E-005
   5729.50000000000       1.088418042995960E-003 -2.985985500847089E-005
   5730.20000000000       1.088355873144969E-003 -2.985785767635674E-005
   5730.90000000000       1.088293447208771E-003 -2.985559547765244E-005
   5731.60000000000       1.088230611153052E-003 -2.985329846721563E-005
   5732.30000000000       1.088167405987455E-003 -2.985127230344715E-005
   5733.00000000000       1.088104090885554E-003 -2.984974121784297E-005
   5733.70000000000       1.088041046865899E-003 -2.984868657009695E-005
   5734.40000000000       1.087978542573897E-003 -2.984780865929551E-005
   5735.10000000000       1.087916559236293E-003 -2.984670248399713E-005
   5735.80000000000       1.087854813245702E-003 -2.984509902772643E-005
   5736.50000000000       1.087792939226777E-003 -2.984298574590491E-005
   5737.20000000000       1.087730661333689E-003 -2.984057551089627E-005
   5737.90000000000       1.087667912481890E-003 -2.983819163493796E-005
   5738.60000000000       1.087604837209379E-003 -2.983610581225894E-005
   5739.30000000000       1.087541754594743E-003 -2.983442317699577E-005
   5740.00000000000       1.087478878460166E-003 -2.983298724793215E-005
   5740.70000000000       1.087416234827936E-003 -2.983160667126265E-005
   5741.40000000000       1.087353750570159E-003 -2.983017841795190E-005
   5742.10000000000       1.087291368932901E-003 -2.982868164184212E-005
   5742.80000000000       1.087229070932220E-003 -2.982708953242137E-005
   5743.50000000000       1.087166798249932E-003 -2.982535569448316E-005
   5744.20000000000       1.087104454144642E-003 -2.982348921976009E-005
   5744.90000000000       1.087041968065030E-003 -2.982157725739106E-005
   5745.60000000000       1.086979358866194E-003 -2.981973120051831E-005
   5746.30000000000       1.086916715224659E-003 -2.981800806043824E-005
   5747.00000000000       1.086854130972230E-003 -2.981638273283130E-005
   5747.70000000000       1.086791643139251E-003 -2.981478053229594E-005
   5748.40000000000       1.086729284502437E-003 -2.981313136685624E-005
   5749.10000000000       1.086666960650152E-003 -2.981132781691765E-005
   5749.80000000000       1.086604513548222E-003 -2.980940346290846E-005
   5750.50000000000       1.086541889323806E-003 -2.980751840692371E-005
   5751.20000000000       1.086479197365862E-003 -2.980579759368734E-005
   5751.90000000000       1.086416581920058E-003 -2.980421870270161E-005
   5752.60000000000       1.086354102728289E-003 -2.980266798153008E-005
   5753.30000000000       1.086291708479181E-003 -2.980104817114838E-005
   5754.00000000000       1.086229306492201E-003 -2.979934818975238E-005
   5754.70000000000       1.086166841781116E-003 -2.979763479908948E-005
   5755.40000000000       1.086104347884441E-003 -2.979599004210151E-005
   5756.10000000000       1.086041923570618E-003 -2.979442994350337E-005
   5756.80000000000       1.085979654275966E-003 -2.979286001809419E-005
   5757.50000000000       1.085917495624683E-003 -2.979112857278700E-005
   5758.20000000000       1.085855272550934E-003 -2.978918390839791E-005
   5758.90000000000       1.085792893750228E-003 -2.978714760030040E-005
   5759.60000000000       1.085730341320176E-003 -2.978512841742387E-005
   5760.30000000000       1.085667657021446E-003 -2.978321288355832E-005
   5761.00000000000       1.085604903692013E-003 -2.978144457900082E-005
   5761.70000000000       1.085542148746071E-003 -2.977984854523387E-005
   5762.40000000000       1.085479484227682E-003 -2.977843163285446E-005
   5763.10000000000       1.085417026290751E-003 -2.977712922561751E-005
   5763.80000000000       1.085354821745669E-003 -2.977578421915746E-005
   5764.50000000000       1.085292785889845E-003 -2.977424294308515E-005
   5765.20000000000       1.085230756893332E-003 -2.977246053191935E-005
   5765.90000000000       1.085168604050707E-003 -2.977050072754398E-005
   5766.60000000000       1.085106262229917E-003 -2.976847579464340E-005
   5767.30000000000       1.085043745631636E-003 -2.976650798005194E-005
   5768.00000000000       1.084981134385671E-003 -2.976468130975847E-005
   5768.70000000000       1.084918596535889E-003 -2.976300357733183E-005
   5769.40000000000       1.084856176204768E-003 -2.976132696679215E-005
   5770.10000000000       1.084793766280361E-003 -2.975956415096289E-005
   5770.80000000000       1.084731244573043E-003 -2.975778266741410E-005
   5771.50000000000       1.084668626792484E-003 -2.975613284675107E-005
   5772.20000000000       1.084606060021565E-003 -2.975468744983422E-005
   5772.90000000000       1.084543707556792E-003 -2.975337375494811E-005
   5773.60000000000       1.084481641072955E-003 -2.975200898297995E-005
   5774.30000000000       1.084419776620927E-003 -2.975038594330393E-005
   5775.00000000000       1.084357879805715E-003 -2.974840520633620E-005
   5775.70000000000       1.084295699143570E-003 -2.974617463328383E-005
   5776.40000000000       1.084233130009905E-003 -2.974396029380673E-005
   5777.10000000000       1.084170287351638E-003 -2.974202511521773E-005
   5777.80000000000       1.084107427923340E-003 -2.974047669069560E-005
   5778.50000000000       1.084044805000363E-003 -2.973922543121480E-005
   5779.20000000000       1.083982599143505E-003 -2.973804983528274E-005
   5779.90000000000       1.083920746696118E-003 -2.973663481552921E-005
   5780.60000000000       1.083858982416941E-003 -2.973480411942923E-005
   5781.30000000000       1.083796990227381E-003 -2.973261190090270E-005
   5782.00000000000       1.083734585468892E-003 -2.973031815824645E-005
   5782.70000000000       1.083671816172142E-003 -2.972823192407545E-005
   5783.40000000000       1.083608921349514E-003 -2.972653209289792E-005
   5784.10000000000       1.083546174171806E-003 -2.972518836269493E-005
   5784.80000000000       1.083483743497594E-003 -2.972401697025541E-005
   5785.50000000000       1.083421639808284E-003 -2.972279919843147E-005
   5786.20000000000       1.083359761561899E-003 -2.972137259743716E-005
   5786.90000000000       1.083297942263082E-003 -2.971966544309251E-005
   5787.60000000000       1.083236017624165E-003 -2.971772188732046E-005
   5788.30000000000       1.083173905095883E-003 -2.971566437809875E-005
   5789.00000000000       1.083111669289044E-003 -2.971359993824793E-005
   5789.70000000000       1.083049308936288E-003 -2.971150759042214E-005
   5790.40000000000       1.082986745954594E-003 -2.970943823583705E-005
   5791.10000000000       1.082923967011226E-003 -2.970755294752747E-005
   5791.80000000000       1.082861118481484E-003 -2.970600799647170E-005
   5792.50000000000       1.082798447619514E-003 -2.970481349488417E-005
   5793.20000000000       1.082736163924582E-003 -2.970379470307025E-005
   5793.90000000000       1.082674312588741E-003 -2.970266833702524E-005
   5794.60000000000       1.082612743210718E-003 -2.970117548004057E-005
   5795.30000000000       1.082551155085880E-003 -2.969920904447128E-005
   5796.00000000000       1.082489238437188E-003 -2.969689854235176E-005
   5796.70000000000       1.082426858747658E-003 -2.969455839713030E-005
   5797.40000000000       1.082364137538249E-003 -2.969249548259676E-005
   5798.10000000000       1.082301348674331E-003 -2.969083999550227E-005
   5798.80000000000       1.082238765429768E-003 -2.968951570852600E-005
   5799.50000000000       1.082176592659315E-003 -2.968829710782283E-005
   5800.20000000000       1.082114768365765E-003 -2.968684464553363E-005
   5800.90000000000       1.082052990465199E-003 -2.968498076442629E-005
   5801.60000000000       1.081990921790868E-003 -2.968281737443121E-005
   5802.30000000000       1.081928425252555E-003 -2.968069900184060E-005
   5803.00000000000       1.081865697314062E-003 -2.967895987651734E-005
   5803.70000000000       1.081803129718984E-003 -2.967764270734453E-005
   5804.40000000000       1.081740984735419E-003 -2.967645960087535E-005
   5805.10000000000       1.081679192680598E-003 -2.967504638363580E-005
   5805.80000000000       1.081617451101244E-003 -2.967324854306589E-005
   5806.50000000000       1.081555479915409E-003 -2.967118368756251E-005
   5807.20000000000       1.081493183315594E-003 -2.966911066882337E-005
   5807.90000000000       1.081430679693129E-003 -2.966725699911554E-005
   5808.60000000000       1.081368195009808E-003 -2.966568652358611E-005
   5809.30000000000       1.081305975249871E-003 -2.966428411620009E-005
   5810.00000000000       1.081244032523548E-003 -2.966276538654133E-005
   5810.70000000000       1.081182148195557E-003 -2.966097140896869E-005
   5811.40000000000       1.081120085358749E-003 -2.965898404952673E-005
   5812.10000000000       1.081057782844138E-003 -2.965702298327028E-005
   5812.80000000000       1.080995365856860E-003 -2.965523687162812E-005
   5813.50000000000       1.080932980495005E-003 -2.965361637609911E-005
   5814.20000000000       1.080870689092484E-003 -2.965208338085477E-005
   5814.90000000000       1.080808489361496E-003 -2.965058376213785E-005
   5815.60000000000       1.080746380892934E-003 -2.964909126089298E-005
   5816.30000000000       1.080684363146186E-003 -2.964757386006888E-005
   5817.00000000000       1.080622428689349E-003 -2.964599717979740E-005
   5817.70000000000       1.080560554683822E-003 -2.964432682387028E-005
   5818.40000000000       1.080498707892993E-003 -2.964252256996063E-005
   5819.10000000000       1.080436799453467E-003 -2.964055243190384E-005
   5819.80000000000       1.080374709863477E-003 -2.963846517964601E-005
   5820.50000000000       1.080312426393142E-003 -2.963641029065975E-005
   5821.20000000000       1.080249995483394E-003 -2.963448623375015E-005
   5821.90000000000       1.080187506155229E-003 -2.963275026198062E-005
   5822.60000000000       1.080125052561906E-003 -2.963120192760347E-005
   5823.30000000000       1.080062718750472E-003 -2.962980839484142E-005
   5824.00000000000       1.080000575853347E-003 -2.962850183564220E-005
   5824.70000000000       1.079938663646460E-003 -2.962716533657066E-005
   5825.40000000000       1.079876932431933E-003 -2.962565651915398E-005
   5826.10000000000       1.079815236646919E-003 -2.962389226216558E-005
   5826.80000000000       1.079753403141924E-003 -2.962191621675204E-005
