   4944.80000000000       1.697388032744194E-002 -4.091990815290765E-005
   4945.50000000000       1.697290432615666E-002 -4.091755450149127E-005
   4946.20000000000       1.697192835607138E-002 -4.091520068723194E-005
   4946.90000000000       1.697095242982648E-002 -4.091284696534368E-005
   4947.60000000000       1.696997656370020E-002 -4.091049359643569E-005
   4948.30000000000       1.696900076769080E-002 -4.090814077527664E-005
   4949.00000000000       1.696802504409229E-002 -4.090578859351003E-005
   4949.70000000000       1.696704939016505E-002 -4.090343703076041E-005
   4950.40000000000       1.696607379916261E-002 -4.090108595695230E-005
   4951.10000000000       1.696509826233314E-002 -4.089873514930436E-005
   4951.80000000000       1.696412277239319E-002 -4.089638433186122E-005
   4952.50000000000       1.696314732715867E-002 -4.089403324415738E-005
   4953.20000000000       1.696217192980271E-002 -4.089168172540492E-005
   4953.90000000000       1.696119658536149E-002 -4.088932978290425E-005
   4954.60000000000       1.696022129635813E-002 -4.088697760774407E-005
   4955.30000000000       1.695924606204671E-002 -4.088462552085041E-005
   4956.00000000000       1.695827088357069E-002 -4.088227386772685E-005
   4956.70000000000       1.695729576686464E-002 -4.087992289385615E-005
   4957.40000000000       1.695632071871386E-002 -4.087757265177266E-005
   4958.10000000000       1.695534574076345E-002 -4.087522298776723E-005
   4958.80000000000       1.695437082670915E-002 -4.087287361243460E-005
   4959.50000000000       1.695339596583736E-002 -4.087052421891856E-005
   4960.20000000000       1.695242114860906E-002 -4.086817458795865E-005
   4960.90000000000       1.695144637034296E-002 -4.086582464026734E-005
   4961.60000000000       1.695047163209658E-002 -4.086347443363573E-005
   4962.30000000000       1.694949694005269E-002 -4.086112412574633E-005
   4963.00000000000       1.694852230601971E-002 -4.085877392706356E-005
   4963.70000000000       1.694754774433106E-002 -4.085642404155162E-005
   4964.40000000000       1.694657326339663E-002 -4.085407459643221E-005
   4965.10000000000       1.694559885902430E-002 -4.085172559075208E-005
   4965.80000000000       1.694462451587904E-002 -4.084937689738468E-005
   4966.50000000000       1.694365021674886E-002 -4.084702832885264E-005
   4967.20000000000       1.694267595137863E-002 -4.084467973369005E-005
   4967.90000000000       1.694170172040689E-002 -4.084233107408018E-005
   4968.60000000000       1.694072753307293E-002 -4.083998244030912E-005
   4969.30000000000       1.693975340150493E-002 -4.083763399443437E-005
   4970.00000000000       1.693877933804390E-002 -4.083528588357706E-005
   4970.70000000000       1.693780535193192E-002 -4.083293816220509E-005
   4971.40000000000       1.693683144356301E-002 -4.083059075728300E-005
   4972.10000000000       1.693585760254713E-002 -4.082824349614977E-005
   4972.80000000000       1.693488381219588E-002 -4.082589617794393E-005
   4973.50000000000       1.693391005887093E-002 -4.082354865218135E-005
   4974.20000000000       1.693293633926002E-002 -4.082120087003214E-005
   4974.90000000000       1.693196266095172E-002 -4.081885289835073E-005
   4975.60000000000       1.693098903647663E-002 -4.081650490364871E-005
   4976.30000000000       1.693001547620754E-002 -4.081415711752506E-005
   4977.00000000000       1.692904198660153E-002 -4.081180978981748E-005
   4977.70000000000       1.692806856957428E-002 -4.080946311650854E-005
   4978.40000000000       1.692709522058631E-002 -4.080711715558401E-005
   4979.10000000000       1.692612192949008E-002 -4.080477177783884E-005
   4979.80000000000       1.692514868511416E-002 -4.080242668976971E-005
   4980.50000000000       1.692417548199749E-002 -4.080008153190730E-005
   4981.20000000000       1.692320232275684E-002 -4.079773600624281E-005
   4981.90000000000       1.692222921430168E-002 -4.079538997455457E-005
   4982.60000000000       1.692125616220127E-002 -4.079304349103363E-005
   4983.30000000000       1.692028316817522E-002 -4.079069676631096E-005
   4984.00000000000       1.691931023393533E-002 -4.078835009323739E-005
   4984.70000000000       1.691833736441880E-002 -4.078600376098219E-005
   4985.40000000000       1.691736456437681E-002 -4.078365798125060E-005
   4986.10000000000       1.691639183248896E-002 -4.078131285244634E-005
   4986.80000000000       1.691541915944294E-002 -4.077896836567039E-005
   4987.50000000000       1.691444653264008E-002 -4.077662443248803E-005
   4988.20000000000       1.691347394289659E-002 -4.077428090273309E-005
   4988.90000000000       1.691250138928557E-002 -4.077193756514841E-005
   4989.60000000000       1.691152887919964E-002 -4.076959415081227E-005
   4990.30000000000       1.691055642459373E-002 -4.076725037380167E-005
   4991.00000000000       1.690958403940878E-002 -4.076490602813338E-005
   4991.70000000000       1.690861173473558E-002 -4.076256109550316E-005
   4992.40000000000       1.690763951122456E-002 -4.076021579302555E-005
   4993.10000000000       1.690666735646090E-002 -4.075787052342489E-005
   4993.80000000000       1.690569525063614E-002 -4.075552573713135E-005
   4994.50000000000       1.690472317760121E-002 -4.075318176808627E-005
   4995.20000000000       1.690375113304483E-002 -4.075083872063461E-005
   4995.90000000000       1.690277912525324E-002 -4.074849645941439E-005
   4996.60000000000       1.690180716892083E-002 -4.074615469268059E-005
   4997.30000000000       1.690083527768210E-002 -4.074381309201413E-005
   4998.00000000000       1.689986346157616E-002 -4.074147138701122E-005
   4998.70000000000       1.689889172506117E-002 -4.073912939424521E-005
   4999.40000000000       1.689792006376521E-002 -4.073678700093780E-005
   5000.10000000000       1.689694846438614E-002 -4.073444415964218E-005
   5000.80000000000       1.689597690966028E-002 -4.073210091989883E-005
   5001.50000000000       1.689500538777408E-002 -4.072975747373735E-005
   5002.20000000000       1.689403389856765E-002 -4.072741415304630E-005
   5002.90000000000       1.689306245222596E-002 -4.072507134373349E-005
   5003.60000000000       1.689209106245127E-002 -4.072272934225604E-005
   5004.30000000000       1.689111973927524E-002 -4.072038822620106E-005
   5005.00000000000       1.689014848783410E-002 -4.071804781639298E-005
   5005.70000000000       1.688917730919396E-002 -4.071570774741075E-005
   5006.40000000000       1.688820619890428E-002 -4.071336760994226E-005
   5007.10000000000       1.688723514680922E-002 -4.071102710588355E-005
   5007.80000000000       1.688626414093666E-002 -4.070868615092657E-005
   5008.50000000000       1.688529317425265E-002 -4.070634488287179E-005
   5009.20000000000       1.688432224804014E-002 -4.070400357347878E-005
   5009.90000000000       1.688335137012058E-002 -4.070166249474572E-005
   5010.60000000000       1.688238054951443E-002 -4.069932180879747E-005
   5011.30000000000       1.688140979147738E-002 -4.069698153075236E-005
   5012.00000000000       1.688043909845290E-002 -4.069464157413234E-005
   5012.70000000000       1.687946847178110E-002 -4.069230182701033E-005
   5013.40000000000       1.687849790984466E-002 -4.068996220252458E-005
   5014.10000000000       1.687752740707301E-002 -4.068762265104475E-005
   5014.80000000000       1.687655695604462E-002 -4.068528314811471E-005
   5015.50000000000       1.687558655176742E-002 -4.068294368342743E-005
   5016.20000000000       1.687461619392535E-002 -4.068060426200063E-005
   5016.90000000000       1.687364588534470E-002 -4.067826491245186E-005
   5017.60000000000       1.687267562828696E-002 -4.067592568773440E-005
   5018.30000000000       1.687170542348848E-002 -4.067358665333134E-005
   5019.00000000000       1.687073527476734E-002 -4.067124787090051E-005
   5019.70000000000       1.686976519079491E-002 -4.066890937578370E-005
   5020.40000000000       1.686879517967000E-002 -4.066657115711649E-005
   5021.10000000000       1.686782524170243E-002 -4.066423315661360E-005
   5021.80000000000       1.686685536671886E-002 -4.066189528623558E-005
   5022.50000000000       1.686588553948096E-002 -4.065955745472690E-005
   5023.20000000000       1.686491574789753E-002 -4.065721958516935E-005
   5023.90000000000       1.686394598888600E-002 -4.065488162454306E-005
   5024.60000000000       1.686297626937338E-002 -4.065254355815150E-005
   5025.30000000000       1.686200660271214E-002 -4.065020543431414E-005
   5026.00000000000       1.686103700468947E-002 -4.064786739002821E-005
   5026.70000000000       1.686006748747068E-002 -4.064552963933081E-005
   5027.40000000000       1.685909805214938E-002 -4.064319240220126E-005
   5028.10000000000       1.685812868653297E-002 -4.064085579900907E-005
   5028.80000000000       1.685715937122610E-002 -4.063851976464942E-005
   5029.50000000000       1.685619009095184E-002 -4.063618403781227E-005
   5030.20000000000       1.685522084186407E-002 -4.063384824325144E-005
   5030.90000000000       1.685425163132647E-002 -4.063151204442249E-005
   5031.60000000000       1.685328247175842E-002 -4.062917529952763E-005
   5032.30000000000       1.685231337374211E-002 -4.062683814136138E-005
   5033.00000000000       1.685134434523565E-002 -4.062450093890290E-005
   5033.70000000000       1.685037539144033E-002 -4.062216414124319E-005
   5034.40000000000       1.684940651101123E-002 -4.061982807468986E-005
   5035.10000000000       1.684843769434451E-002 -4.061749280745454E-005
   5035.80000000000       1.684746892715529E-002 -4.061515814857622E-005
   5036.50000000000       1.684650019826340E-002 -4.061282376455373E-005
   5037.20000000000       1.684553150547539E-002 -4.061048932979186E-005
   5037.90000000000       1.684456285551113E-002 -4.060815462797607E-005
   5038.60000000000       1.684359425860294E-002 -4.060581957464933E-005
   5039.30000000000       1.684262572295944E-002 -4.060348419259689E-005
   5040.00000000000       1.684165725445706E-002 -4.060114859287719E-005
   5040.70000000000       1.684068885676824E-002 -4.059881297060315E-005
   5041.40000000000       1.683972052886770E-002 -4.059647759198700E-005
   5042.10000000000       1.683875226360515E-002 -4.059414274785692E-005
   5042.80000000000       1.683778404980958E-002 -4.059180866465720E-005
   5043.50000000000       1.683681587839803E-002 -4.058947540266540E-005
   5044.20000000000       1.683584774699395E-002 -4.058714279066572E-005
   5044.90000000000       1.683487965981469E-002 -4.058481044610449E-005
   5045.60000000000       1.683391162397371E-002 -4.058247789383736E-005
   5046.30000000000       1.683294364581027E-002 -4.058014474285057E-005
   5047.00000000000       1.683197573133885E-002 -4.057781084719885E-005
   5047.70000000000       1.683100788614083E-002 -4.057547636851269E-005
   5048.40000000000       1.683004011142566E-002 -4.057314170857327E-005
   5049.10000000000       1.682907240104491E-002 -4.057080735511973E-005
   5049.80000000000       1.682810474385468E-002 -4.056847371451284E-005
   5050.50000000000       1.682713713058765E-002 -4.056614099174433E-005
   5051.20000000000       1.682616955830762E-002 -4.056380914184985E-005
   5051.90000000000       1.682520203038302E-002 -4.056147789969407E-005
   5052.60000000000       1.682423455287702E-002 -4.055914687570485E-005
   5053.30000000000       1.682326713089690E-002 -4.055681568901009E-005
   5054.00000000000       1.682229977009854E-002 -4.055448409919697E-005
   5054.70000000000       1.682133247722728E-002 -4.055215207425698E-005
   5055.40000000000       1.682036525565422E-002 -4.054981976194205E-005
   5056.10000000000       1.681939810146364E-002 -4.054748739366197E-005
   5056.80000000000       1.681843100396518E-002 -4.054515517801312E-005
   5057.50000000000       1.681746395146547E-002 -4.054282323915754E-005
   5058.20000000000       1.681649693747135E-002 -4.054049161749276E-005
   5058.90000000000       1.681552996327773E-002 -4.053816031393559E-005
   5059.60000000000       1.681456303589131E-002 -4.053582933781331E-005
   5060.30000000000       1.681359616436530E-002 -4.053349872475529E-005
   5061.00000000000       1.681262935891150E-002 -4.053116851510161E-005
   5061.70000000000       1.681166262797731E-002 -4.052883869394767E-005
   5062.40000000000       1.681069597220168E-002 -4.052650912920545E-005
   5063.10000000000       1.680972938188103E-002 -4.052417956650874E-005
   5063.80000000000       1.680876284121824E-002 -4.052184970894564E-005
   5064.50000000000       1.680779633811796E-002 -4.051951935760932E-005
   5065.20000000000       1.680682987098805E-002 -4.051718853439292E-005
   5065.90000000000       1.680586344762390E-002 -4.051485750976800E-005
   5066.60000000000       1.680489707851699E-002 -4.051252670900776E-005
   5067.30000000000       1.680393077037379E-002 -4.051019653777696E-005
   5068.00000000000       1.680296452614669E-002 -4.050786721858653E-005
   5068.70000000000       1.680199834764528E-002 -4.050553871131012E-005
   5069.40000000000       1.680103223523663E-002 -4.050321074540573E-005
   5070.10000000000       1.680006618629169E-002 -4.050088294309514E-005
   5070.80000000000       1.679910019521961E-002 -4.049855496973551E-005
   5071.50000000000       1.679813425591047E-002 -4.049622664213638E-005
   5072.20000000000       1.679716836342311E-002 -4.049389795413171E-005
   5072.90000000000       1.679620251479039E-002 -4.049156903322530E-005
   5073.60000000000       1.679523670924362E-002 -4.048924006847595E-005
   5074.30000000000       1.679427094907215E-002 -4.048691124727684E-005
   5075.00000000000       1.679330524312978E-002 -4.048458272081925E-005
   5075.70000000000       1.679233960545603E-002 -4.048225457938383E-005
   5076.40000000000       1.679137404616307E-002 -4.047992682815181E-005
   5077.10000000000       1.679040856329990E-002 -4.047759938635928E-005
   5077.80000000000       1.678944314263323E-002 -4.047527212491634E-005
   5078.50000000000       1.678847776611423E-002 -4.047294493147638E-005
   5079.20000000000       1.678751242206176E-002 -4.047061776448848E-005
   5079.90000000000       1.678654711071985E-002 -4.046829066424594E-005
   5080.60000000000       1.678558184232970E-002 -4.046596371617240E-005
   5081.30000000000       1.678461663093101E-002 -4.046363699505656E-005
   5082.00000000000       1.678365149003618E-002 -4.046131052998998E-005
   5082.70000000000       1.678268642780504E-002 -4.045898429588874E-005
   5083.40000000000       1.678172144207270E-002 -4.045665822333701E-005
   5084.10000000000       1.678075652035941E-002 -4.045433222006187E-005
   5084.80000000000       1.677979164583532E-002 -4.045200619468958E-005
   5085.50000000000       1.677882680715393E-002 -4.044968008222927E-005
   5086.20000000000       1.677786200400418E-002 -4.044735386496459E-005
   5086.90000000000       1.677689724487687E-002 -4.044502758633271E-005
   5087.60000000000       1.677593254031625E-002 -4.044270135361032E-005
   5088.30000000000       1.677496789728156E-002 -4.044037532011150E-005
   5089.00000000000       1.677400332000214E-002 -4.043804964699918E-005
   5089.70000000000       1.677303881181025E-002 -4.043572444483518E-005
   5090.40000000000       1.677207437264740E-002 -4.043339971932228E-005
   5091.10000000000       1.677110999626430E-002 -4.043107536403683E-005
   5091.80000000000       1.677014567165025E-002 -4.042875121261623E-005
   5092.50000000000       1.676918138916104E-002 -4.042642711682160E-005
   5093.20000000000       1.676821714555685E-002 -4.042410299105849E-005
   5093.90000000000       1.676725294504464E-002 -4.042177879864027E-005
   5094.60000000000       1.676628879607994E-002 -4.041945450638968E-005
   5095.30000000000       1.676532470656519E-002 -4.041713006389862E-005
   5096.00000000000       1.676436068300599E-002 -4.041480544849316E-005
   5096.70000000000       1.676339672973726E-002 -4.041248074071541E-005
   5097.40000000000       1.676243284546400E-002 -4.041015615714380E-005
   5098.10000000000       1.676146902234632E-002 -4.040783199850638E-005
   5098.80000000000       1.676050524960191E-002 -4.040550852195521E-005
   5099.50000000000       1.675954151968703E-002 -4.040318580262751E-005
   5100.20000000000       1.675857783179326E-002 -4.040086366464558E-005
   5100.90000000000       1.675761419039726E-002 -4.039854173081367E-005
   5101.60000000000       1.675665060059244E-002 -4.039621957546129E-005
   5102.30000000000       1.675568706565033E-002 -4.039389691040054E-005
   5103.00000000000       1.675472359029595E-002 -4.039157371462575E-005
   5103.70000000000       1.675376018192743E-002 -4.038925023173711E-005
   5104.40000000000       1.675279684576740E-002 -4.038692683697797E-005
   5105.10000000000       1.675183357915873E-002 -4.038460385721919E-005
   5105.80000000000       1.675087037057890E-002 -4.038228144462631E-005
   5106.50000000000       1.674990720597351E-002 -4.037995956438557E-005
   5107.20000000000       1.674894407648188E-002 -4.037763807551458E-005
   5107.90000000000       1.674798098262897E-002 -4.037531683593464E-005
   5108.60000000000       1.674701793344704E-002 -4.037299576296522E-005
   5109.30000000000       1.674605494185980E-002 -4.037067482302429E-005
   5110.00000000000       1.674509202091497E-002 -4.036835398250612E-005
   5110.70000000000       1.674412917887063E-002 -4.036603316389160E-005
   5111.40000000000       1.674316641315458E-002 -4.036371224305980E-005
   5112.10000000000       1.674220370941584E-002 -4.036139110032788E-005
   5112.80000000000       1.674124104864623E-002 -4.035906969774815E-005
   5113.50000000000       1.674027841909212E-002 -4.035674813542700E-005
   5114.20000000000       1.673931582305072E-002 -4.035442664471391E-005
   5114.90000000000       1.673835327438184E-002 -4.035210551740853E-005
   5115.60000000000       1.673739078875981E-002 -4.034978500116299E-005
   5116.30000000000       1.673642837381162E-002 -4.034746520528897E-005
   5117.00000000000       1.673546602845114E-002 -4.034514605998710E-005
   5117.70000000000       1.673450374697760E-002 -4.034282733156897E-005
   5118.40000000000       1.673354152171368E-002 -4.034050868387530E-005
   5119.10000000000       1.673257934584031E-002 -4.033818978082918E-005
   5119.80000000000       1.673161721620595E-002 -4.033587040297286E-005
   5120.50000000000       1.673065513494807E-002 -4.033355053449363E-005
   5121.20000000000       1.672969310750021E-002 -4.033123037542337E-005
   5121.90000000000       1.672873113797350E-002 -4.032891026475962E-005
   5122.60000000000       1.672776922545559E-002 -4.032659054414668E-005
   5123.30000000000       1.672680736522121E-002 -4.032427142671275E-005
   5124.00000000000       1.672584555585007E-002 -4.032195293646605E-005
   5124.70000000000       1.672488380300830E-002 -4.031963493152219E-005
   5125.40000000000       1.672392211503268E-002 -4.031731718599203E-005
   5126.10000000000       1.672296049563788E-002 -4.031499948798112E-005
   5126.80000000000       1.672199893988904E-002 -4.031268170623144E-005
   5127.50000000000       1.672103743726962E-002 -4.031036380451212E-005
   5128.20000000000       1.672007597767709E-002 -4.030804581120071E-005
   5128.90000000000       1.671911455598447E-002 -4.030572777970016E-005
   5129.60000000000       1.671815317364744E-002 -4.030340977309370E-005
   5130.30000000000       1.671719183819298E-002 -4.030109187640506E-005
   5131.00000000000       1.671623056307792E-002 -4.029877421220186E-005
   5131.70000000000       1.671526936356917E-002 -4.029645691701807E-005
   5132.40000000000       1.671430824743054E-002 -4.029414007187346E-005
   5133.10000000000       1.671334720800606E-002 -4.029182363497341E-005
   5133.80000000000       1.671238622632130E-002 -4.028950743339158E-005
   5134.50000000000       1.671142528177691E-002 -4.028719123207385E-005
   5135.20000000000       1.671046436272208E-002 -4.028487484064249E-005
   5135.90000000000       1.670950347156735E-002 -4.028255820058998E-005
   5136.60000000000       1.670854262228975E-002 -4.028024140681944E-005
   5137.30000000000       1.670758183287714E-002 -4.027792465781532E-005
   5138.00000000000       1.670662111976919E-002 -4.027560817277308E-005
   5138.70000000000       1.670566049214377E-002 -4.027329210796951E-005
   5139.40000000000       1.670469994580176E-002 -4.027097650264512E-005
   5140.10000000000       1.670373946341746E-002 -4.026866128012982E-005
   5140.80000000000       1.670277902278033E-002 -4.026634629605271E-005
   5141.50000000000       1.670181860930798E-002 -4.026403140288343E-005
   5142.20000000000       1.670085822387319E-002 -4.026171649276892E-005
   5142.90000000000       1.669989788080321E-002 -4.025940150525693E-005
   5143.60000000000       1.669893759776209E-002 -4.025708641647320E-005
   5144.30000000000       1.669797738559562E-002 -4.025477124071924E-005
   5145.00000000000       1.669701724660612E-002 -4.025245605830135E-005
   5145.70000000000       1.669605717697147E-002 -4.025014103112769E-005
   5146.40000000000       1.669509716870522E-002 -4.024782636430431E-005
   5147.10000000000       1.669413721247537E-002 -4.024551221542412E-005
   5147.80000000000       1.669317730109153E-002 -4.024319859486539E-005
   5148.50000000000       1.669221743317679E-002 -4.024088532524789E-005
   5149.20000000000       1.669125761290596E-002 -4.023857209728232E-005
   5149.90000000000       1.669029784576611E-002 -4.023625860689461E-005
   5150.60000000000       1.668933813451951E-002 -4.023394470744591E-005
   5151.30000000000       1.668837847875748E-002 -4.023163049339510E-005
   5152.00000000000       1.668741887965577E-002 -4.022931627023862E-005
   5152.70000000000       1.668645934266151E-002 -4.022700241637579E-005
   5153.40000000000       1.668549987304472E-002 -4.022468920359755E-005
   5154.10000000000       1.668454046959247E-002 -4.022237667446959E-005
   5154.80000000000       1.668358112319195E-002 -4.022006463861495E-005
   5155.50000000000       1.668262182228911E-002 -4.021775278013365E-005
   5156.20000000000       1.668166255968277E-002 -4.021544080596375E-005
   5156.90000000000       1.668070333646327E-002 -4.021312855854901E-005
   5157.60000000000       1.667974416073513E-002 -4.021081604556524E-005
   5158.30000000000       1.667878504302340E-002 -4.020850339250961E-005
   5159.00000000000       1.667782599392858E-002 -4.020619076907738E-005
   5159.70000000000       1.667686702055962E-002 -4.020387832740801E-005
   5160.40000000000       1.667590812066082E-002 -4.020156617349829E-005
   5161.10000000000       1.667494928141422E-002 -4.019925437693832E-005
   5161.80000000000       1.667399048571267E-002 -4.019694299035633E-005
   5162.50000000000       1.667303172265399E-002 -4.019463204368741E-005
   5163.20000000000       1.667207299390103E-002 -4.019232150171971E-005
   5163.90000000000       1.667111431172517E-002 -4.019001121879756E-005
   5164.60000000000       1.667015569033361E-002 -4.018770094378703E-005
   5165.30000000000       1.666919713771366E-002 -4.018539040601536E-005
   5166.00000000000       1.666823865519475E-002 -4.018307945595731E-005
   5166.70000000000       1.666728023983882E-002 -4.018076816760239E-005
   5167.40000000000       1.666632188553648E-002 -4.017845682409367E-005
   5168.10000000000       1.666536358438143E-002 -4.017614578536231E-005
   5168.80000000000       1.666440532891972E-002 -4.017383530963441E-005
   5169.50000000000       1.666344711599021E-002 -4.017152543660019E-005
   5170.20000000000       1.666248894792960E-002 -4.016921599562895E-005
   5170.90000000000       1.666153083001381E-002 -4.016690672723615E-005
   5171.60000000000       1.666057276689731E-002 -4.016459743803864E-005
   5172.30000000000       1.665961476104816E-002 -4.016228809224574E-005
   5173.00000000000       1.665865681586296E-002 -4.015997879508198E-005
   5173.70000000000       1.665769893698608E-002 -4.015766968585905E-005
   5174.40000000000       1.665674112753597E-002 -4.015536081765207E-005
   5175.10000000000       1.665578338309287E-002 -4.015305211211722E-005
   5175.80000000000       1.665482569229487E-002 -4.015074341511166E-005
   5176.50000000000       1.665386804362658E-002 -4.014843460410459E-005
   5177.20000000000       1.665291043183182E-002 -4.014612566478681E-005
   5177.90000000000       1.665195286011380E-002 -4.014381669512452E-005
   5178.60000000000       1.665099533737932E-002 -4.014150785172926E-005
   5179.30000000000       1.665003787315879E-002 -4.013919928569839E-005
   5180.00000000000       1.664908047598735E-002 -4.013689110901706E-005
   5180.70000000000       1.664812315168460E-002 -4.013458337991856E-005
   5181.40000000000       1.664716589911574E-002 -4.013227608409532E-005
   5182.10000000000       1.664620870900402E-002 -4.012996911947112E-005
   5182.80000000000       1.664525156804234E-002 -4.012766230596372E-005
   5183.50000000000       1.664429446630224E-002 -4.012535543649279E-005
   5184.20000000000       1.664333740212731E-002 -4.012304835500982E-005
   5184.90000000000       1.664238038139984E-002 -4.012074102331272E-005
   5185.60000000000       1.664142341230643E-002 -4.011843353658938E-005
   5186.30000000000       1.664046650118722E-002 -4.011612607898308E-005
   5187.00000000000       1.663950965389557E-002 -4.011381884756787E-005
   5187.70000000000       1.663855287616596E-002 -4.011151197570778E-005
   5188.40000000000       1.663759616966151E-002 -4.010920549086516E-005
   5189.10000000000       1.663663952846256E-002 -4.010689932889995E-005
   5189.80000000000       1.663568294021442E-002 -4.010459338909271E-005
   5190.50000000000       1.663472639310515E-002 -4.010228759301503E-005
   5191.20000000000       1.663376988223170E-002 -4.009998190797596E-005
   5191.90000000000       1.663281341120995E-002 -4.009767633095147E-005
   5192.60000000000       1.663185698914596E-002 -4.009537085880460E-005
   5193.30000000000       1.663090062577860E-002 -4.009306547410944E-005
   5194.00000000000       1.662994432965800E-002 -4.009076016102781E-005
   5194.70000000000       1.662898810622008E-002 -4.008845492687305E-005
   5195.40000000000       1.662803195383659E-002 -4.008614980177962E-005
   5196.10000000000       1.662707586254959E-002 -4.008384481610030E-005
   5196.80000000000       1.662611981847388E-002 -4.008153997178689E-005
   5197.50000000000       1.662516381223286E-002 -4.007923522998402E-005
   5198.20000000000       1.662420784385798E-002 -4.007693052416226E-005
   5198.90000000000       1.662325192145869E-002 -4.007462580130601E-005
   5199.60000000000       1.662229605521526E-002 -4.007232107301047E-005
   5200.30000000000       1.662134025150676E-002 -4.007001644399865E-005
   5201.00000000000       1.662038451365840E-002 -4.006771209563208E-005
   5201.70000000000       1.661942884356055E-002 -4.006540820886162E-005
   5202.40000000000       1.661847323921234E-002 -4.006310485790773E-005
   5203.10000000000       1.661751769312202E-002 -4.006080194793731E-005
   5203.80000000000       1.661656219459575E-002 -4.005849924205213E-005
   5204.50000000000       1.661560673561992E-002 -4.005619646485884E-005
   5205.20000000000       1.661465131548587E-002 -4.005389341881769E-005
   5205.90000000000       1.661369594079740E-002 -4.005159005093738E-005
   5206.60000000000       1.661274062105834E-002 -4.004928644826201E-005
   5207.30000000000       1.661178536392536E-002 -4.004698278810300E-005
   5208.00000000000       1.661083017477737E-002 -4.004467928597605E-005
   5208.70000000000       1.660987505622252E-002 -4.004237615048990E-005
   5209.40000000000       1.660892000541947E-002 -4.004007353900410E-005
   5210.10000000000       1.660796501335525E-002 -4.003777151558464E-005
   5210.80000000000       1.660701006806540E-002 -4.003547001895844E-005
   5211.50000000000       1.660605516127764E-002 -4.003316885969186E-005
   5212.20000000000       1.660510029250733E-002 -4.003086775749464E-005
   5212.90000000000       1.660414546780087E-002 -4.002856642093406E-005
   5213.60000000000       1.660319069523522E-002 -4.002626465331028E-005
   5214.30000000000       1.660223598138612E-002 -4.002396244687238E-005
   5215.00000000000       1.660128133250965E-002 -4.002166002108419E-005
   5215.70000000000       1.660032675487308E-002 -4.001935776152038E-005
   5216.40000000000       1.659937225032220E-002 -4.001705606491147E-005
   5217.10000000000       1.659841781205687E-002 -4.001475516224706E-005
   5217.80000000000       1.659746342610044E-002 -4.001245501180238E-005
   5218.50000000000       1.659650907877716E-002 -4.001015531915649E-005
   5219.20000000000       1.659555476348653E-002 -4.000785566897166E-005
   5219.90000000000       1.659460048347436E-002 -4.000555570367857E-005
   5220.60000000000       1.659364624949641E-002 -4.000325526345221E-005
   5221.30000000000       1.659269207453263E-002 -4.000095442965679E-005
   5222.00000000000       1.659173797112827E-002 -3.999865347313263E-005
   5222.70000000000       1.659078394759414E-002 -3.999635273471997E-005
   5223.40000000000       1.658983000191503E-002 -3.999405249033230E-005
   5224.10000000000       1.658887612032214E-002 -3.999175286075546E-005
   5224.80000000000       1.658792228328740E-002 -3.998945379025562E-005
   5225.50000000000       1.658696847656672E-002 -3.998715508633548E-005
   5226.20000000000       1.658601469909765E-002 -3.998485649254503E-005
   5226.90000000000       1.658506096240938E-002 -3.998255777050358E-005
   5227.60000000000       1.658410728229352E-002 -3.998025877366255E-005
   5228.30000000000       1.658315366970520E-002 -3.997795949836144E-005
   5229.00000000000       1.658220012878461E-002 -3.997566009712016E-005
   5229.70000000000       1.658124665802773E-002 -3.997336082781751E-005
   5230.40000000000       1.658029325086387E-002 -3.997106194646412E-005
   5231.10000000000       1.657933989780703E-002 -3.996876359554386E-005
   5231.80000000000       1.657838659031324E-002 -3.996646574285454E-005
   5232.50000000000       1.657743332548554E-002 -3.996416820241684E-005
   5233.20000000000       1.657648010673551E-002 -3.996187072114743E-005
   5233.90000000000       1.657552693970752E-002 -3.995957309024066E-005
   5234.60000000000       1.657457382760889E-002 -3.995727523618545E-005
   5235.30000000000       1.657362076996530E-002 -3.995497725473330E-005
   5236.00000000000       1.657266776722248E-002 -3.995267937539401E-005
   5236.70000000000       1.657171482426558E-002 -3.995038185819934E-005
   5237.40000000000       1.657076194720386E-002 -3.994808485933927E-005
   5238.10000000000       1.656980913753372E-002 -3.994578833788356E-005
   5238.80000000000       1.656885638959666E-002 -3.994349206231621E-005
   5239.50000000000       1.656790369364951E-002 -3.994119572231938E-005
   5240.20000000000       1.656695104053465E-002 -3.993889908546794E-005
   5240.90000000000       1.656599842549269E-002 -3.993660211589006E-005
   5241.60000000000       1.656504584945891E-002 -3.993430499070043E-005
   5242.30000000000       1.656409331864239E-002 -3.993200800942392E-005
   5243.00000000000       1.656314084546944E-002 -3.992971145544464E-005
   5243.70000000000       1.656218844512717E-002 -3.992741547403008E-005
   5244.40000000000       1.656123612603571E-002 -3.992512002072345E-005
   5245.10000000000       1.656028388294695E-002 -3.992282490494585E-005
   5245.80000000000       1.655933169868757E-002 -3.992052989604177E-005
   5246.50000000000       1.655837955409961E-002 -3.991823482722381E-005
   5247.20000000000       1.655742743844803E-002 -3.991593964106521E-005
   5247.90000000000       1.655647535401550E-002 -3.991364436969588E-005
   5248.60000000000       1.655552331280973E-002 -3.991134908461057E-005
   5249.30000000000       1.655457132950847E-002 -3.990905386200577E-005
   5250.00000000000       1.655361941716830E-002 -3.990675878336509E-005
